mode: set
webapp/cmd/api/routes.go:10.47,22.63 5 0
webapp/cmd/api/routes.go:33.2,33.43 1 0
webapp/cmd/api/routes.go:44.2,44.12 1 0
webapp/cmd/api/routes.go:22.63,30.3 2 0
webapp/cmd/api/routes.go:33.43,41.3 5 0
webapp/cmd/api/utilities.go:10.110,15.19 2 1
webapp/cmd/api/utilities.go:34.2,39.16 4 1
webapp/cmd/api/utilities.go:42.2,42.12 1 1
webapp/cmd/api/utilities.go:15.19,20.17 4 1
webapp/cmd/api/utilities.go:23.3,23.18 1 1
webapp/cmd/api/utilities.go:20.17,22.4 1 0
webapp/cmd/api/utilities.go:24.8,27.17 2 1
webapp/cmd/api/utilities.go:30.3,30.18 1 1
webapp/cmd/api/utilities.go:27.17,29.4 1 0
webapp/cmd/api/utilities.go:39.16,41.3 1 0
webapp/cmd/api/utilities.go:45.84,47.21 2 1
webapp/cmd/api/utilities.go:51.2,59.53 3 1
webapp/cmd/api/utilities.go:47.21,49.3 1 1
webapp/cmd/api/utilities.go:62.98,70.16 6 1
webapp/cmd/api/utilities.go:75.2,76.19 2 1
webapp/cmd/api/utilities.go:80.2,80.12 1 1
webapp/cmd/api/utilities.go:70.16,72.3 1 1
webapp/cmd/api/utilities.go:76.19,78.3 1 0
webapp/cmd/api/api-handlers.go:15.78,20.16 3 1
webapp/cmd/api/api-handlers.go:26.2,27.16 2 1
webapp/cmd/api/api-handlers.go:33.2,34.16 2 1
webapp/cmd/api/api-handlers.go:40.2,41.16 2 1
webapp/cmd/api/api-handlers.go:47.2,47.49 1 1
webapp/cmd/api/api-handlers.go:20.16,23.3 2 1
webapp/cmd/api/api-handlers.go:27.16,30.3 2 1
webapp/cmd/api/api-handlers.go:34.16,37.3 2 1
webapp/cmd/api/api-handlers.go:41.16,44.3 2 0
webapp/cmd/api/api-handlers.go:50.74,52.2 0 0
webapp/cmd/api/api-handlers.go:54.75,56.2 0 0
webapp/cmd/api/api-handlers.go:58.74,60.2 0 0
webapp/cmd/api/api-handlers.go:62.77,64.2 0 0
webapp/cmd/api/api-handlers.go:66.77,68.2 0 0
webapp/cmd/api/api-handlers.go:70.77,72.2 0 0
webapp/cmd/api/auth.go:28.118,38.22 3 1
webapp/cmd/api/auth.go:43.2,44.27 2 1
webapp/cmd/api/auth.go:49.2,49.32 1 1
webapp/cmd/api/auth.go:53.2,59.90 3 1
webapp/cmd/api/auth.go:68.2,68.16 1 1
webapp/cmd/api/auth.go:76.2,76.33 1 1
webapp/cmd/api/auth.go:81.2,81.27 1 1
webapp/cmd/api/auth.go:38.22,40.3 1 1
webapp/cmd/api/auth.go:44.27,46.3 1 1
webapp/cmd/api/auth.go:49.32,51.3 1 1
webapp/cmd/api/auth.go:59.90,61.58 1 1
webapp/cmd/api/auth.go:64.3,64.36 1 1
webapp/cmd/api/auth.go:61.58,63.4 1 0
webapp/cmd/api/auth.go:68.16,69.60 1 1
webapp/cmd/api/auth.go:72.3,72.22 1 1
webapp/cmd/api/auth.go:69.60,71.4 1 1
webapp/cmd/api/auth.go:76.33,78.3 1 1
webapp/cmd/api/auth.go:84.80,94.23 7 1
webapp/cmd/api/auth.go:101.2,105.16 3 1
webapp/cmd/api/auth.go:110.2,119.16 6 1
webapp/cmd/api/auth.go:123.2,129.24 2 1
webapp/cmd/api/auth.go:94.23,96.3 1 1
webapp/cmd/api/auth.go:96.8,98.3 1 1
webapp/cmd/api/auth.go:105.16,107.3 1 0
webapp/cmd/api/auth.go:119.16,121.3 1 0
webapp/cmd/api/db.go:12.42,14.16 2 0
webapp/cmd/api/db.go:18.2,19.16 2 0
webapp/cmd/api/db.go:23.2,23.16 1 0
webapp/cmd/api/db.go:14.16,16.3 1 0
webapp/cmd/api/db.go:19.16,21.3 1 0
webapp/cmd/api/db.go:26.56,28.16 2 0
webapp/cmd/api/db.go:32.2,34.24 2 0
webapp/cmd/api/db.go:28.16,30.3 1 0
webapp/cmd/api/main.go:21.13,29.16 7 0
webapp/cmd/api/main.go:32.2,39.16 5 0
webapp/cmd/api/main.go:29.16,31.3 1 0
webapp/cmd/api/main.go:39.16,41.3 1 0
